ts,close
1776645720000,74184.14
1776645780000,74171.85
1776645840000,74184.58
1776645900000,74172.2
1776645960000,74223.78
1776646020000,74216.34
1776646080000,74225.89
1776646140000,74240.51
1776646200000,74310.79
1776646260000,74338.0
1776646320000,74322.64
1776646380000,74350.34
1776646440000,74305.96
1776646500000,74281.76
1776646560000,74285.99
1776646620000,74332.29
1776646680000,74330.0
1776646740000,74280.01
1776646800000,74326.77
1776646860000,74356.45
1776646920000,74343.07
1776646980000,74341.06
1776647040000,74286.35
1776647100000,74301.1
1776647160000,74231.03
1776647220000,74290.18
1776647280000,74343.34
1776647340000,74280.04
1776647400000,74304.99
1776647460000,74291.03
1776647520000,74323.91
1776647580000,74329.72
1776647640000,74360.0
1776647700000,74335.96
1776647760000,74329.72
1776647820000,74303.13
1776647880000,74306.93
1776647940000,74291.72
1776648000000,74258.01
1776648060000,74243.39
1776648120000,74257.03
1776648180000,74244.4
1776648240000,74238.18
1776648300000,74254.26
1776648360000,74281.78
1776648420000,74301.77
1776648480000,74290.19
1776648540000,74298.03
1776648600000,74400.0
1776648660000,74460.0
1776648720000,74582.74
1776648780000,74506.0
1776648840000,74604.0
1776648900000,74574.37
1776648960000,74564.92
1776649020000,74600.02
1776649080000,74625.72
1776649140000,74604.91
1776649200000,74616.99
1776649260000,74657.29
1776649320000,74650.99
1776649380000,74634.51
1776649440000,74681.18
1776649500000,74688.03
1776649560000,74724.21
1776649620000,74675.31
1776649680000,74699.98
1776649740000,74728.36
1776649800000,74669.51
1776649860000,74682.15
1776649920000,74711.05
1776649980000,74701.31
1776650040000,74693.2
1776650100000,74638.85
1776650160000,74614.83
1776650220000,74576.0
1776650280000,74593.31
1776650340000,74595.13
1776650400000,74596.33
1776650460000,74532.42
1776650520000,74542.8
1776650580000,74528.74
1776650640000,74498.64
1776650700000,74498.99
1776650760000,74481.81
1776650820000,74500.0
1776650880000,74555.94
1776650940000,74549.94
1776651000000,74527.94
1776651060000,74500.0
1776651120000,74441.18
1776651180000,74385.57
1776651240000,74393.71
1776651300000,74386.18
1776651360000,74426.79
1776651420000,74443.32
1776651480000,74439.88
1776651540000,74372.01
1776651600000,74404.79
1776651660000,74364.82
1776651720000,74366.49
1776651780000,74418.11
1776651840000,74446.08
1776651900000,74425.24
1776651960000,74407.43
1776652020000,74459.17
1776652080000,74471.99
1776652140000,74451.55
1776652200000,74462.9
1776652260000,74441.6
1776652320000,74438.07
1776652380000,74446.56
1776652440000,74485.99
1776652500000,74463.99
1776652560000,74510.79
1776652620000,74500.24
1776652680000,74486.0
1776652740000,74504.0
1776652800000,74498.52
1776652860000,74474.12
1776652920000,74453.21
1776652980000,74438.38
1776653040000,74517.01
1776653100000,74485.51
1776653160000,74457.52
1776653220000,74438.38
1776653280000,74470.0
1776653340000,74487.99
1776653400000,74469.95
1776653460000,74475.45
1776653520000,74457.53
1776653580000,74450.0
1776653640000,74498.0
1776653700000,74471.55
1776653760000,74431.33
1776653820000,74447.18
1776653880000,74413.05
1776653940000,74410.01
1776654000000,74414.34
1776654060000,74374.79
1776654120000,74411.33
1776654180000,74403.9
1776654240000,74376.19
1776654300000,74376.18
1776654360000,74382.0
1776654420000,74371.41
1776654480000,74375.09
1776654540000,74401.87
1776654600000,74422.5
1776654660000,74419.37
1776654720000,74475.44
1776654780000,74466.92
1776654840000,74495.52
1776654900000,74466.0
1776654960000,74428.7
1776655020000,74394.56
1776655080000,74408.06
1776655140000,74425.15
1776655200000,74533.66
1776655260000,74503.01
1776655320000,74492.71
1776655380000,74484.85
1776655440000,74507.61
1776655500000,74526.98
1776655560000,74512.74
1776655620000,74530.31
1776655680000,74535.94
1776655740000,74505.21
1776655800000,74513.69
1776655860000,74480.72
1776655920000,74476.96
1776655980000,74512.92
1776656040000,74522.77
1776656100000,74495.99
1776656160000,74495.99
1776656220000,74500.09
1776656280000,74500.01
1776656340000,74527.74
1776656400000,74518.66
1776656460000,74537.41
1776656520000,74558.64
1776656580000,74575.65
1776656640000,74575.64
1776656700000,74596.68
1776656760000,74594.84
1776656820000,74562.86
1776656880000,74600.0
1776656940000,74595.12
1776657000000,74581.66
1776657060000,74556.0
1776657120000,74563.47
1776657180000,74576.68
1776657240000,74636.29
1776657300000,74626.25
1776657360000,74622.9
1776657420000,74640.64
1776657480000,74639.57
1776657540000,74634.0
1776657600000,74615.76
1776657660000,74614.42
1776657720000,74594.94
1776657780000,74624.4
1776657840000,74556.62
1776657900000,74525.14
1776657960000,74550.23
1776658020000,74544.04
1776658080000,74560.79
1776658140000,74532.82
1776658200000,74538.93
1776658260000,74515.25
1776658320000,74538.83
1776658380000,74534.56
1776658440000,74506.78
1776658500000,74491.99
1776658560000,74494.85
1776658620000,74484.75
1776658680000,74515.84
1776658740000,74466.56
1776658800000,74457.52
1776658860000,74456.73
1776658920000,74457.51
1776658980000,74465.61
1776659040000,74457.53
1776659100000,74493.49
1776659160000,74503.9
1776659220000,74492.46
1776659280000,74499.99
1776659340000,74500.0
1776659400000,74481.42
1776659460000,74491.66
1776659520000,74468.43
1776659580000,74471.77
1776659640000,74512.19
1776659700000,74480.96
1776659760000,74477.79
1776659820000,74480.95
1776659880000,74480.0
1776659940000,74479.99
1776660000000,74474.01
1776660060000,74450.0
1776660120000,74446.67
1776660180000,74446.67
1776660240000,74465.43
1776660300000,74521.57
1776660360000,74563.48
1776660420000,74562.86
1776660480000,74542.78
1776660540000,74570.91
1776660600000,74588.05
1776660660000,74578.38
1776660720000,74570.92
1776660780000,74598.63
1776660840000,74579.6
1776660900000,74546.54
1776660960000,74546.54
1776661020000,74564.85
1776661080000,74564.0
1776661140000,74567.64
1776661200000,74525.13
1776661260000,74500.99
1776661320000,74489.64
1776661380000,74443.8
1776661440000,74455.66
1776661500000,74434.82
1776661560000,74353.45
1776661620000,74348.77
1776661680000,74328.54
1776661740000,74351.48
1776661800000,74279.98
1776661860000,74279.92
1776661920000,74296.25
1776661980000,74304.45
1776662040000,74355.36
1776662100000,74281.07
1776662160000,74268.39
1776662220000,74269.79
1776662280000,74264.2
1776662340000,74221.15
1776662400000,74193.09
1776662460000,74201.39
1776662520000,74216.77
1776662580000,74178.67
1776662640000,74150.0
1776662700000,74193.42
1776662760000,74147.99
1776662820000,74141.97
1776662880000,74166.65
1776662940000,74139.55
1776663000000,74121.0
1776663060000,74150.45
1776663120000,74173.36
1776663180000,74179.85
1776663240000,74164.41
1776663300000,74170.85
1776663360000,74221.4
1776663420000,74198.61
1776663480000,74168.39
1776663540000,74156.94
1776663600000,74170.36
1776663660000,74181.79
1776663720000,74211.75
1776663780000,74200.0
1776663840000,74119.85
1776663900000,74163.89
1776663960000,74158.0
1776664020000,74192.3
1776664080000,74212.43
1776664140000,74208.38
1776664200000,74240.78
1776664260000,74225.59
1776664320000,74220.24
1776664380000,74235.22
1776664440000,74297.2
1776664500000,74297.2
1776664560000,74286.91
1776664620000,74259.91
1776664680000,74263.99
1776664740000,74264.15
1776664800000,74263.91
1776664860000,74297.2
1776664920000,74307.65
1776664980000,74415.68
1776665040000,74382.43
1776665100000,74393.92
1776665160000,74356.03
1776665220000,74366.64
1776665280000,74361.55
1776665340000,74366.63
1776665400000,74350.31
1776665460000,74282.24
1776665520000,74302.86
1776665580000,74316.41
1776665640000,74297.54
1776665700000,74278.3
1776665760000,74295.81
1776665820000,74329.39
1776665880000,74370.88
1776665940000,74400.91
1776666000000,74396.41
1776666060000,74350.8
1776666120000,74335.29
1776666180000,74340.06
1776666240000,74353.2
1776666300000,74361.71
1776666360000,74358.35
1776666420000,74378.55
1776666480000,74382.4
1776666540000,74344.14
1776666600000,74416.17
1776666660000,74439.34
1776666720000,74455.66
1776666780000,74488.0
1776666840000,74513.01
1776666900000,74548.2
1776666960000,74543.24
1776667020000,74526.82
1776667080000,74520.2
1776667140000,74574.96
1776667200000,74709.67
1776667260000,74778.7
1776667320000,74791.25
1776667380000,74738.0
1776667440000,74781.29
1776667500000,74752.92
1776667560000,74737.19
1776667620000,74796.58
1776667680000,74802.0
1776667740000,74760.28
1776667800000,74706.88
1776667860000,74694.62
1776667920000,74699.77
1776667980000,74718.03
1776668040000,74707.23
1776668100000,74700.26
1776668160000,74750.25
1776668220000,74802.39
1776668280000,74770.07
1776668340000,74786.59
1776668400000,74849.32
1776668460000,74819.81
1776668520000,74839.58
1776668580000,74764.86
1776668640000,74767.6
1776668700000,74750.0
1776668760000,74736.35
1776668820000,74702.18
1776668880000,74757.02
1776668940000,74757.4
1776669000000,74783.24
1776669060000,74770.1
1776669120000,74811.48
1776669180000,74812.83
1776669240000,74802.0
1776669300000,74750.01
1776669360000,74753.24
1776669420000,74816.71
1776669480000,74813.34
1776669540000,74911.91
1776669600000,75029.89
1776669660000,75235.61
1776669720000,75257.78
1776669780000,75459.63
1776669840000,75380.21
1776669900000,75265.82
1776669960000,75167.8
1776670020000,75216.75
1776670080000,75158.71
1776670140000,75211.03
1776670200000,75139.33
1776670260000,75037.51
1776670320000,75150.0
1776670380000,75083.2
1776670440000,75069.74
1776670500000,75022.01
1776670560000,74937.53
1776670620000,74912.46
1776670680000,74938.81
1776670740000,74936.0
1776670800000,74949.99
1776670860000,74939.1
1776670920000,74943.77
1776670980000,74959.33
1776671040000,74947.53
1776671100000,74950.79
1776671160000,74978.69
1776671220000,74997.96
1776671280000,75005.83
1776671340000,74856.62
1776671400000,74762.47
1776671460000,74837.2
1776671520000,74792.11
1776671580000,74765.86
1776671640000,74709.3
1776671700000,74733.46
1776671760000,74781.11
1776671820000,74789.08
1776671880000,74768.52
1776671940000,74837.17
1776672000000,74798.94
1776672060000,74751.44
1776672120000,74694.0
1776672180000,74708.88
1776672240000,74684.3
1776672300000,74706.11
1776672360000,74710.42
1776672420000,74698.12
1776672480000,74709.26
1776672540000,74671.41
1776672600000,74765.26
1776672660000,74761.06
1776672720000,74790.96
1776672780000,74840.82
1776672840000,74833.6
1776672900000,74852.52
1776672960000,74854.84
1776673020000,74896.88
1776673080000,74931.99
1776673140000,74993.27
1776673200000,74954.14
1776673260000,74935.52
1776673320000,74874.06
1776673380000,74865.02
1776673440000,74838.98
1776673500000,74797.26
1776673560000,74737.99
1776673620000,74788.69
1776673680000,74800.6
1776673740000,74817.71
1776673800000,74809.67
1776673860000,74805.01
1776673920000,74931.34
1776673980000,74887.73
1776674040000,74886.42
1776674100000,74892.97
1776674160000,74879.4
1776674220000,74845.26
1776674280000,74810.6
1776674340000,74784.18
1776674400000,74763.99
1776674460000,74788.08
1776674520000,74831.6
1776674580000,74824.95
1776674640000,74835.51
1776674700000,74835.53
1776674760000,74764.0
1776674820000,74781.07
1776674880000,74791.89
1776674940000,74729.3
1776675000000,74706.87
1776675060000,74625.01
1776675120000,74688.11
1776675180000,74703.11
1776675240000,74689.53
1776675300000,74722.94
1776675360000,74698.5
1776675420000,74742.09
1776675480000,74715.11
1776675540000,74728.91
1776675600000,74760.36
1776675660000,74728.75
1776675720000,74735.12
1776675780000,74725.41
1776675840000,74726.0
1776675900000,74734.6
1776675960000,75033.26
1776676020000,75003.74
1776676080000,74923.46
1776676140000,74949.99
1776676200000,74872.42
1776676260000,74926.06
1776676320000,75032.22
1776676380000,75070.0
1776676440000,75032.24
1776676500000,75050.14
1776676560000,75018.01
1776676620000,75043.85
1776676680000,75125.94
1776676740000,75050.38
1776676800000,75077.98
1776676860000,75108.01
1776676920000,75032.01
1776676980000,75041.99
1776677040000,75081.0
1776677100000,75071.99
1776677160000,75072.0
1776677220000,75029.11
1776677280000,75005.99
1776677340000,75027.84
1776677400000,75012.79
1776677460000,74998.0
1776677520000,75021.58
1776677580000,75014.7
1776677640000,74987.67
1776677700000,75006.1
1776677760000,75052.0
1776677820000,75114.6
1776677880000,75145.14
1776677940000,75134.12
1776678000000,75141.1
1776678060000,75179.79
1776678120000,75186.66
1776678180000,75179.96
1776678240000,75159.63
1776678300000,75161.93
1776678360000,75174.87
1776678420000,75225.8
1776678480000,75160.21
1776678540000,75095.6
1776678600000,75086.09
1776678660000,75083.59
1776678720000,75027.42
1776678780000,75020.19
1776678840000,75066.33
1776678900000,75057.04
1776678960000,75088.81
1776679020000,75062.77
1776679080000,75038.24
1776679140000,75062.77
1776679200000,75078.08
1776679260000,75105.65
1776679320000,75199.98
1776679380000,75197.07
1776679440000,75199.97
1776679500000,75270.12
1776679560000,75230.0
1776679620000,75267.66
1776679680000,75246.79
1776679740000,75257.54
1776679800000,75279.89
1776679860000,75342.61
1776679920000,75337.14
1776679980000,75342.95
1776680040000,75342.96
1776680100000,75331.99
1776680160000,75329.07
1776680220000,75349.79
1776680280000,75365.99
1776680340000,75383.8
1776680400000,75303.69
1776680460000,75324.44
1776680520000,75271.76
1776680580000,75273.22
1776680640000,75300.0
1776680700000,75328.91
1776680760000,75303.68
1776680820000,75268.32
1776680880000,75287.93
1776680940000,75303.69
1776681000000,75204.35
1776681060000,75219.9
1776681120000,75183.63
1776681180000,75187.82
1776681240000,75176.67
1776681300000,75146.39
1776681360000,75188.15
1776681420000,75178.0
1776681480000,75171.95
1776681540000,75190.95
1776681600000,75174.28
1776681660000,75170.01
1776681720000,75172.42
1776681780000,75176.37
1776681840000,75174.45
1776681900000,75174.45
1776681960000,75186.09
1776682020000,75186.06
1776682080000,75151.12
1776682140000,75112.55
1776682200000,75144.3
1776682260000,75084.68
1776682320000,75118.27
1776682380000,75076.32
1776682440000,75099.4
1776682500000,75096.28
1776682560000,75060.24
1776682620000,75043.85
1776682680000,75014.67
1776682740000,75027.26
1776682800000,75002.01
1776682860000,74977.27
1776682920000,75078.35
1776682980000,75058.6
1776683040000,75043.86
1776683100000,75102.0
1776683160000,75114.92
1776683220000,75161.7
1776683280000,75166.1
1776683340000,75172.13
1776683400000,75145.82
1776683460000,75094.48
1776683520000,75114.7
1776683580000,75145.58
1776683640000,75171.23
1776683700000,75216.94
1776683760000,75250.26
1776683820000,75188.84
1776683880000,75188.92
1776683940000,75199.14
1776684000000,75089.04
1776684060000,75096.0
1776684120000,75124.83
1776684180000,75115.08
1776684240000,75199.98
1776684300000,75210.86
1776684360000,75209.84
1776684420000,75217.37
1776684480000,75196.52
1776684540000,75170.49
1776684600000,75111.44
1776684660000,75100.63
1776684720000,75147.22
1776684780000,75203.91
1776684840000,75206.4
1776684900000,75225.99
1776684960000,75225.91
1776685020000,75236.86
1776685080000,75280.01
1776685140000,75252.72
1776685200000,75240.49
1776685260000,75244.27
1776685320000,75240.82
1776685380000,75236.21
1776685440000,75215.78
1776685500000,75267.31
1776685560000,75211.37
1776685620000,75260.74
1776685680000,75227.97
1776685740000,75229.52
1776685800000,75234.7
1776685860000,75214.9
1776685920000,75177.03
1776685980000,75206.3
1776686040000,75199.97
1776686100000,75209.05
1776686160000,75197.53
1776686220000,75166.27
1776686280000,75158.0
1776686340000,75192.71
1776686400000,75148.29
1776686460000,75106.43
1776686520000,75112.26
1776686580000,75093.63
1776686640000,75186.18
1776686700000,75252.09
1776686760000,75281.8
1776686820000,75303.69
1776686880000,75284.69
1776686940000,75303.68
1776687000000,75393.54
1776687060000,75318.94
1776687120000,75352.47
1776687180000,75374.27
1776687240000,75354.1
1776687300000,75313.69
1776687360000,75377.25
1776687420000,75413.51
1776687480000,75434.53
1776687540000,75447.9
1776687600000,75592.63
1776687660000,75491.24
1776687720000,75547.91
1776687780000,75477.99
1776687840000,75505.99
1776687900000,75468.17
1776687960000,75427.62
1776688020000,75445.67
1776688080000,75423.21
1776688140000,75412.1
1776688200000,75449.99
1776688260000,75422.81
1776688320000,75407.38
1776688380000,75365.75
1776688440000,75395.43
1776688500000,75422.99
1776688560000,75422.57
1776688620000,75368.03
1776688680000,75233.44
1776688740000,75252.0
1776688800000,75132.86
1776688860000,75171.31
1776688920000,75163.88
1776688980000,75231.24
1776689040000,75215.38
1776689100000,75242.56
1776689160000,75236.18
1776689220000,75245.46
1776689280000,75282.07
1776689340000,75312.73
1776689400000,75378.91
1776689460000,75325.29
1776689520000,75314.31
1776689580000,75324.33
1776689640000,75319.07
1776689700000,75259.21
1776689760000,75231.61
1776689820000,75239.2
1776689880000,75248.4
1776689940000,75289.9
1776690000000,75281.8
1776690060000,75248.0
1776690120000,75197.31
1776690180000,75200.52
1776690240000,75201.62
1776690300000,75218.78
1776690360000,75224.22
1776690420000,75163.66
1776690480000,75255.24
1776690540000,75279.01
1776690600000,75255.16
1776690660000,75303.69
1776690720000,75224.31
1776690780000,75262.74
1776690840000,75221.38
1776690900000,75228.35
1776690960000,75130.34
1776691020000,75129.45
1776691080000,75074.63
1776691140000,75111.98
1776691200000,75103.33
1776691260000,75082.53
1776691320000,75119.48
1776691380000,75103.48
1776691440000,75006.89
1776691500000,75084.62
1776691560000,75059.01
1776691620000,75096.64
1776691680000,75118.87
1776691740000,75192.79
1776691800000,75114.11
1776691860000,74937.91
1776691920000,75125.06
1776691980000,75199.97
1776692040000,75275.38
1776692100000,75272.93
1776692160000,75325.11
1776692220000,75327.68
1776692280000,75274.27
1776692340000,75245.97
1776692400000,75158.92
1776692460000,75232.0
1776692520000,75236.36
1776692580000,75143.99
1776692640000,75227.04
1776692700000,75275.92
1776692760000,75304.86
1776692820000,75238.75
1776692880000,75125.55
1776692940000,75097.6
1776693000000,75052.0
1776693060000,75014.48
1776693120000,75052.8
1776693180000,75053.99
1776693240000,75045.33
1776693300000,75070.86
1776693360000,75222.15
1776693420000,75260.88
1776693480000,75266.0
1776693540000,75269.38
1776693600000,75150.01
1776693660000,75182.58
1776693720000,75187.83
1776693780000,75170.45
1776693840000,75184.36
1776693900000,75229.53
1776693960000,75284.75
1776694020000,75209.12
1776694080000,75079.74
1776694140000,75198.44
1776694200000,75172.98
1776694260000,75070.29
1776694320000,75100.0
1776694380000,75086.0
1776694440000,75070.99
1776694500000,75087.16
1776694560000,75136.37
1776694620000,75192.01
1776694680000,75247.25
1776694740000,75289.41
1776694800000,75472.92
1776694860000,75491.12
1776694920000,75531.99
1776694980000,75501.38
1776695040000,75524.11
1776695100000,75577.12
1776695160000,75667.74
1776695220000,75514.71
1776695280000,75474.57
1776695340000,75570.61
1776695400000,75616.48
1776695460000,75572.71
1776695520000,75609.94
1776695580000,75540.67
1776695640000,75526.65
1776695700000,75447.39
1776695760000,75473.23
1776695820000,75550.67
1776695880000,75511.1
1776695940000,75461.24
1776696000000,75323.49
1776696060000,75200.0
1776696120000,75286.91
1776696180000,75303.99
1776696240000,75329.8
1776696300000,75323.3
1776696360000,75328.24
1776696420000,75259.03
1776696480000,75286.79
1776696540000,75400.26
1776696600000,75353.59
1776696660000,75130.69
1776696720000,75123.08
1776696780000,75108.95
1776696840000,75025.42
1776696900000,75005.2
1776696960000,74939.55
1776697020000,75000.0
1776697080000,74984.87
1776697140000,75034.79
1776697200000,75021.35
1776697260000,74937.89
1776697320000,74955.65
1776697380000,74824.98
1776697440000,74799.53
1776697500000,74816.08
1776697560000,74849.23
1776697620000,74766.12
1776697680000,74838.0
1776697740000,74814.4
1776697800000,74938.59
1776697860000,75027.51
1776697920000,74991.0
1776697980000,74941.5
1776698040000,75063.13
1776698100000,75067.53
1776698160000,75110.8
1776698220000,75158.46
1776698280000,75170.82
1776698340000,75185.11
1776698400000,75148.11
1776698460000,75322.02
1776698520000,75466.02
1776698580000,75442.01
1776698640000,75433.93
1776698700000,75467.61
1776698760000,75540.86
1776698820000,75618.42
1776698880000,75645.92
1776698940000,75754.4
1776699000000,75570.18
1776699060000,75631.03
1776699120000,75571.25
1776699180000,75600.63
1776699240000,75576.28
1776699300000,75654.76
1776699360000,75546.6
1776699420000,75601.94
1776699480000,75634.88
1776699540000,75581.63
1776699600000,75687.1
1776699660000,75665.34
1776699720000,75649.79
1776699780000,75649.56
1776699840000,75580.57
1776699900000,75577.29
1776699960000,75607.17
1776700020000,75651.79
1776700080000,75666.21
1776700140000,75541.23
1776700200000,75578.45
1776700260000,75568.42
1776700320000,75599.99
1776700380000,75565.72
1776700440000,75574.8
1776700500000,75630.69
1776700560000,75622.2
1776700620000,75643.2
1776700680000,75690.82
1776700740000,75716.77
1776700800000,75598.15
1776700860000,75640.13
1776700920000,75654.14
1776700980000,75587.11
1776701040000,75536.97
1776701100000,75553.84
1776701160000,75558.0
1776701220000,75526.38
1776701280000,75439.86
1776701340000,75462.73
1776701400000,75450.43
1776701460000,75459.99
1776701520000,75452.4
1776701580000,75409.73
1776701640000,75419.01
1776701700000,75363.75
1776701760000,75336.12
1776701820000,75427.55
1776701880000,75433.09
1776701940000,75421.28
1776702000000,75443.94
1776702060000,75433.72
1776702120000,75384.65
1776702180000,75486.2
1776702240000,75440.26
1776702300000,75358.55
1776702360000,75325.85
1776702420000,75348.54
1776702480000,75396.77
1776702540000,75359.76
1776702600000,75356.1
1776702660000,75407.94
1776702720000,75415.99
1776702780000,75415.99
1776702840000,75396.0
1776702900000,75314.17
1776702960000,75382.35
1776703020000,75346.58
1776703080000,75393.28
1776703140000,75427.23
1776703200000,75409.99
1776703260000,75540.21
1776703320000,75507.48
1776703380000,75491.03
1776703440000,75481.83
1776703500000,75558.59
1776703560000,75498.51
1776703620000,75459.78
1776703680000,75439.94
1776703740000,75333.43
1776703800000,75326.0
1776703860000,75365.58
1776703920000,75382.36
1776703980000,75332.75
1776704040000,75359.75
1776704100000,75332.33
1776704160000,75349.32
1776704220000,75338.01
1776704280000,75321.66
1776704340000,75338.74
1776704400000,75368.18
1776704460000,75350.32
1776704520000,75423.17
1776704580000,75398.06
1776704640000,75477.48
1776704700000,75483.61
1776704760000,75501.49
1776704820000,75501.93
1776704880000,75613.88
1776704940000,75567.49
1776705000000,75604.63
1776705060000,75662.59
1776705120000,75638.14
1776705180000,75655.82
1776705240000,75644.87
1776705300000,75623.55
1776705360000,75614.8
1776705420000,75715.0
1776705480000,75800.59
1776705540000,75855.88
1776705600000,75753.0
1776705660000,75775.05
1776705720000,75772.0
1776705780000,75778.28
1776705840000,75754.73
1776705900000,75748.13
1776705960000,75743.94
1776706020000,75746.36
1776706080000,75743.15
1776706140000,75719.67
1776706200000,75650.0
1776706260000,75657.59
1776706320000,75659.99
1776706380000,75670.97
1776706440000,75665.83
1776706500000,75670.28
1776706560000,75664.53
1776706620000,75711.18
1776706680000,75759.96
1776706740000,75769.06
1776706800000,75814.37
1776706860000,75794.77
1776706920000,75783.14
1776706980000,75797.25
1776707040000,75762.03
1776707100000,75697.11
1776707160000,75739.55
1776707220000,75736.01
1776707280000,75836.6
1776707340000,75919.36
1776707400000,75966.86
1776707460000,75886.85
1776707520000,75875.1
1776707580000,75818.02
1776707640000,75887.55
1776707700000,75818.64
1776707760000,75880.51
1776707820000,75859.99
1776707880000,75931.83
1776707940000,75898.14
1776708000000,75942.33
1776708060000,76033.68
1776708120000,76111.1
1776708180000,76132.06
1776708240000,76071.4
1776708300000,76182.0
1776708360000,76172.27
1776708420000,76100.01
1776708480000,76119.04
1776708540000,76292.5
1776708600000,76231.79
1776708660000,76204.0
1776708720000,76269.6
1776708780000,76294.38
1776708840000,76275.24
1776708900000,76319.99
1776708960000,76305.03
1776709020000,76285.37
1776709080000,76286.19
1776709140000,76264.66
1776709200000,76173.83
1776709260000,76188.73
1776709320000,76173.24
1776709380000,76203.58
1776709440000,76159.01
1776709500000,76119.32
1776709560000,76127.01
1776709620000,76148.16
1776709680000,76125.95
1776709740000,76102.0
1776709800000,76050.01
1776709860000,76020.46
1776709920000,76035.23
1776709980000,76081.77
1776710040000,76137.42
1776710100000,76089.55
1776710160000,76090.68
1776710220000,76056.53
1776710280000,76015.34
1776710340000,76061.1
1776710400000,76157.92
1776710460000,76210.82
1776710520000,76213.28
1776710580000,76160.35
1776710640000,76173.07
1776710700000,76151.7
1776710760000,76138.01
1776710820000,76143.98
1776710880000,76121.09
1776710940000,76178.99
1776711000000,76375.21
1776711060000,76402.96
1776711120000,76303.76
1776711180000,76435.31
1776711240000,76408.24
1776711300000,76373.4
1776711360000,76377.33
1776711420000,76414.55
1776711480000,76441.92
1776711540000,76423.69
1776711600000,76463.42
1776711660000,76361.82
1776711720000,76361.56
1776711780000,76313.61
1776711840000,76416.0
1776711900000,76390.39
1776711960000,76455.78
1776712020000,76442.87
1776712080000,76475.87
1776712140000,76454.14
1776712200000,76406.61
1776712260000,76440.44
1776712320000,76468.63
1776712380000,76394.86
1776712440000,76333.75
1776712500000,76240.81
1776712560000,76238.0
1776712620000,76227.64
1776712680000,76242.02
1776712740000,76232.01
1776712800000,76236.93
1776712860000,76262.0
1776712920000,76192.77
1776712980000,76165.3
1776713040000,76193.43
1776713100000,76196.27
1776713160000,76201.02
1776713220000,76181.29
1776713280000,76194.99
1776713340000,76211.09
1776713400000,76156.43
1776713460000,76224.27
1776713520000,76198.51
1776713580000,76189.99
1776713640000,76226.31
1776713700000,76241.98
1776713760000,76235.6
1776713820000,76247.73
1776713880000,76239.11
1776713940000,76253.33
1776714000000,76244.09
1776714060000,76244.09
1776714120000,76255.25
1776714180000,76247.29
1776714240000,76250.57
1776714300000,76241.14
1776714360000,76244.02
1776714420000,76239.64
1776714480000,76251.95
1776714540000,76257.25
1776714600000,76230.0
1776714660000,76249.53
1776714720000,76228.74
1776714780000,76230.69
1776714840000,76225.87
1776714900000,76230.01
1776714960000,76311.34
1776715020000,76319.62
1776715080000,76299.09
1776715140000,76296.96
1776715200000,76200.01
1776715260000,76133.04
1776715320000,76198.96
1776715380000,76255.25
1776715440000,76255.21
1776715500000,76159.79
1776715560000,76196.0
1776715620000,76270.98
1776715680000,76300.21
1776715740000,76255.96
1776715800000,76277.38
1776715860000,76318.94
1776715920000,76318.93
1776715980000,76347.99
1776716040000,76333.2
1776716100000,76345.65
1776716160000,76323.0
1776716220000,76348.21
1776716280000,76360.3
1776716340000,76394.64
1776716400000,76382.96
1776716460000,76516.12
1776716520000,76465.16
1776716580000,76435.21
1776716640000,76446.33
1776716700000,76445.63
1776716760000,76399.99
1776716820000,76345.35
1776716880000,76307.84
1776716940000,76325.12
1776717000000,76240.92
1776717060000,76243.97
1776717120000,76229.19
1776717180000,76241.46
1776717240000,76258.15
1776717300000,76252.73
1776717360000,76244.3
1776717420000,76253.42
1776717480000,76245.02
1776717540000,76260.56
1776717600000,76241.05
1776717660000,76248.2
1776717720000,76233.79
1776717780000,76233.81
1776717840000,76250.81
1776717900000,76237.58
1776717960000,76237.58
1776718020000,76287.32
1776718080000,76261.71
1776718140000,76270.6
1776718200000,76278.03
1776718260000,76280.19
1776718320000,76283.84
1776718380000,76283.8
1776718440000,76273.89
1776718500000,76286.34
1776718560000,76280.0
1776718620000,76282.97
1776718680000,76282.97
1776718740000,76276.17
1776718800000,76278.0
1776718860000,76278.0
1776718920000,76357.2
1776718980000,76232.07
1776719040000,76246.0
1776719100000,76265.98
1776719160000,76282.89
1776719220000,76197.99
1776719280000,76144.0
1776719340000,76137.99
1776719400000,76098.68
1776719460000,75935.4
1776719520000,75961.87
1776719580000,76000.84
1776719640000,76004.79
1776719700000,76034.0
1776719760000,75998.15
1776719820000,75992.01
1776719880000,75919.99
1776719940000,75917.31
1776720000000,75966.04
1776720060000,75974.97
1776720120000,75989.4
1776720180000,75987.39
1776720240000,75966.1
1776720300000,75925.67
1776720360000,75919.13
1776720420000,75947.94
1776720480000,75934.82
1776720540000,75926.87
1776720600000,75887.96
1776720660000,75800.01
1776720720000,75821.54
1776720780000,75831.63
1776720840000,75862.89
1776720900000,75876.0
1776720960000,75873.11
1776721020000,75905.01
1776721080000,75884.33
1776721140000,75886.51
1776721200000,75886.86
1776721260000,75884.02
1776721320000,75910.54
1776721380000,75903.85
1776721440000,75888.73
1776721500000,75931.19
1776721560000,75904.4
1776721620000,75888.03
1776721680000,75895.1
1776721740000,75904.99
1776721800000,75914.29
1776721860000,75931.14
1776721920000,75921.18
1776721980000,75964.47
